gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000182149,3335,6301,6179,5447,4144,6013,5232,6092,5490,4804,3964,4975,4751,1904,5677,4695,5593,3336,4418,6228,4845,5477,6626,4919,5911,5952,3751,4951,3549,5980,5740,8355,4457,3148,6114,5421,7101,6940,5968,6119,5560,5091,3889,6238,4646,6729,6447,6953,5862,5139,4455,4164,5492,6726,3927,4879,6494,6258,4489,5117,4942,6094,3239,5964,7661,5948,5186,6889,4618,6014,6150,4703,6395,6108,6440,5816,7136,6289,7944,6114,3631,6766,6343,6299,7024,6889,5888,6307,7606,5125,6453,7443,6637,6101,8799,6750,5796,5869,6289
ENSG00000182150,5363,3962,3579,4554,3067,3491,3203,2429,3638,2417,4502,2804,3222,3069,3579,2837,5325,2830,3105,3772,3856,5234,2780,4192,4770,4226,2630,1975,2533,5450,4164,3207,3627,2771,2699,3040,5579,5478,2139,3456,3954,2649,3792,3950,5743,5549,2937,5245,7135,4143,3374,3689,2766,3116,5553,3601,5215,5235,2155,3997,2447,4635,2909,3703,4309,4036,4086,3611,3726,2881,4100,3548,2937,4291,5263,3483,4561,3862,4184,4500,2802,4434,3283,4711,2082,4426,2928,3198,3383,4547,11421,4125,2585,2883,5666,4740,3001,4135,5611
ENSG00000182154,352,320,628,706,446,560,395,620,408,720,959,814,1008,412,919,423,421,392,442,460,660,418,1985,651,312,706,401,441,151,476,409,804,405,256,392,254,376,507,1134,393,193,307,973,318,733,466,723,574,632,324,342,199,663,519,532,339,919,771,392,587,675,572,416,758,584,451,336,740,892,1053,597,242,690,393,466,519,426,692,888,1135,548,360,852,738,322,928,1029,632,937,403,314,1070,574,782,1223,331,481,840,700
ENSG00000182156,3,6,11,8,8,5,0,4,7,12,4,40,2,14,1,0,7,21,1,2,1,6,23,13,2,8,4,8,2,8,17,23,10,8,6,7,8,0,17,8,3,13,14,1,12,4,22,10,9,5,11,6,11,9,7,3,3,4,5,4,1,6,7,2,3,3,2,4,0,1,14,6,1,3,8,2,7,13,6,26,3,5,2,1,9,16,12,0,4,16,11,13,19,0,1,2,10,12,4
ENSG00000182158,1423,2241,2805,2498,2166,3172,2407,3569,1428,3959,3040,6029,2484,1808,3259,2321,2009,2097,1567,3322,2070,1766,2068,2583,1196,1764,2676,2877,2369,1777,1933,2932,1517,1397,1901,2423,2485,2641,2843,2045,1968,3149,3293,2552,3124,3219,3640,3325,2791,3010,2697,2556,3368,1864,2477,2404,3786,2454,2092,3027,3220,2939,2416,2075,2148,2450,2092,3390,2871,1010,2893,1959,3174,2632,2664,2680,1696,1640,3771,3482,1304,4379,2129,1558,1895,2539,2605,2264,3131,2380,1729,3437,2776,3462,2587,2010,2457,1982,2154
ENSG00000182162,31,61,203,47,89,303,18,421,9,83,35,769,263,78,60,54,47,38,65,186,15,209,815,122,42,76,64,137,54,55,88,513,18,6,39,33,82,16,243,164,40,289,109,107,280,93,174,408,26,87,22,79,149,124,64,104,211,36,145,73,162,110,70,93,91,136,19,179,73,60,547,34,76,29,94,346,19,49,191,220,35,35,100,46,19,250,95,55,105,135,56,81,147,93,341,39,64,39,18
ENSG00000182162.11_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182165,174,101,172,238,136,183,84,152,92,179,148,176,143,99,164,112,132,119,109,199,131,161,179,217,161,225,202,131,67,167,262,169,145,168,169,101,195,252,288,152,123,123,310,196,193,374,262,117,158,228,232,121,271,236,80,167,214,372,354,284,115,255,225,122,145,175,166,187,455,151,172,98,107,253,134,106,117,159,454,248,277,305,255,156,202,140,228,110,152,270,249,190,96,147,304,142,93,244,172
ENSG00000182168,1793,2467,1800,1484,1226,803,468,276,6253,2981,1083,878,785,803,779,727,1521,866,726,5404,3996,740,1601,242,1154,1545,668,1573,713,439,875,6283,345,795,2129,1857,4690,1225,549,396,1856,776,1324,1654,984,1141,454,408,1459,875,468,266,376,495,788,2138,1251,1133,1104,766,1763,1011,1137,4922,1371,2185,537,2028,6277,1275,2199,2799,286,3263,308,3073,3044,1805,866,525,810,648,2015,685,1413,2629,653,982,700,2735,1163,6892,3547,102,6182,735,928,1780,441
ENSG00000182170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182173,617,484,566,673,513,606,436,507,876,599,1086,455,835,1103,667,653,519,272,480,566,551,386,525,617,1028,570,340,597,410,719,614,852,477,384,605,718,518,596,777,481,635,439,799,492,307,553,653,674,583,528,589,581,651,490,285,556,236,448,475,519,348,383,409,677,692,535,624,705,565,529,657,585,590,540,687,615,824,563,795,944,699,743,730,671,693,562,532,591,609,430,827,875,747,778,812,764,567,702,421
ENSG00000182175,2217,3609,3032,7245,4263,4036,2550,1925,11130,2887,7530,2251,3952,2200,11968,11412,3742,5863,3236,2091,3060,2334,8460,3140,2021,13057,7081,3072,6502,4274,4873,2081,2655,4630,5101,6048,4758,5647,18496,2509,3489,5915,14939,4516,650,5901,5394,1670,5065,7109,1553,2459,3203,2056,7378,6439,4080,5001,2203,9091,631,1836,3703,3298,8843,4723,2403,7609,5496,6151,5207,7795,5945,2840,2913,1646,4971,3968,7811,11796,11149,3730,7464,1552,3477,2370,8881,10361,14994,6069,3324,4780,1630,3509,7858,9104,6221,4122,659
ENSG00000182177,148,221,126,39,104,94,71,71,194,43,25,57,40,57,280,95,199,84,158,71,173,248,5,307,108,101,234,127,254,277,179,10,141,349,33,94,256,636,355,67,423,22,303,218,68,158,65,161,264,4,93,97,261,28,321,36,10,71,232,314,18,41,77,192,30,179,117,26,19,207,494,106,26,294,97,30,76,332,200,269,179,177,53,444,140,268,80,114,175,333,77,309,11,6,122,116,32,289,153
ENSG00000182179,2010,2394,1952,1376,958,2467,1614,3048,6069,3781,951,3915,1739,266,2479,2892,1260,1169,1129,1933,2214,2044,3978,1279,1028,1854,1935,1847,1264,1987,2197,3345,662,1173,1631,2365,3958,1089,3619,2230,1342,2083,3515,2458,2065,2005,1905,1107,1476,1386,815,1340,2027,1856,2132,1514,2675,583,1689,1490,1605,1992,1887,2126,2254,2405,819,3630,2693,2949,3209,2038,1979,1204,1810,4535,1634,3171,2783,4187,1330,1782,2394,1293,3495,2450,2440,1387,3004,1715,2013,6215,3025,2636,4927,2036,1539,2302,1060
ENSG00000182180,1163,1197,1601,1186,991,1336,794,1544,1014,1704,1361,1120,1311,1013,1410,942,1117,873,951,1653,1190,1486,1633,1220,1463,1249,930,1177,755,2629,1925,1707,1023,817,2082,1184,1484,1500,1366,1604,1230,1034,1473,1508,1248,1299,1403,2071,1245,936,1051,1602,1261,1604,1215,1145,1489,1014,1520,1225,1503,1448,813,1227,1775,1624,1784,1966,1965,1633,1868,1087,1251,1298,1364,2287,1571,1530,1772,2093,2185,1551,1572,2350,1622,2208,2702,2241,1537,1989,1745,2075,1743,1746,1683,1427,1503,2192,1990
ENSG00000182183,24,50,65,33,51,59,64,200,44,32,39,544,114,164,47,128,47,104,55,85,40,34,43,67,32,96,72,108,60,44,33,65,41,17,103,45,107,27,92,60,12,134,117,76,133,75,73,36,31,95,36,10,60,61,29,44,127,49,28,32,59,124,30,42,36,56,24,175,27,41,91,61,19,27,35,76,37,61,71,171,12,48,26,39,53,120,61,24,55,31,23,55,40,76,106,40,48,73,60
ENSG00000182185,834,430,762,698,434,545,481,771,567,648,629,486,394,523,851,523,370,240,526,866,553,494,394,298,559,391,476,447,368,672,415,763,391,509,792,526,817,871,318,517,548,526,354,700,454,714,702,830,755,726,548,565,441,536,687,482,439,503,538,675,518,481,478,502,750,581,499,685,394,376,458,564,664,703,543,631,413,508,754,594,609,752,361,506,612,644,627,564,413,606,427,864,640,836,838,544,374,427,386
ENSG00000182187,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
ENSG00000182195,403,272,119,25,281,174,399,35,633,479,352,457,383,472,418,389,399,419,23,387,197,495,146,248,284,370,286,158,243,174,417,532,185,392,391,344,420,298,493,222,208,47,708,339,292,412,251,377,252,29,301,205,23,257,278,344,269,172,341,95,189,276,35,279,131,259,231,316,476,283,387,269,173,143,122,117,329,246,57,327,588,571,160,103,366,530,197,205,344,305,448,557,313,5,478,404,230,739,55
ENSG00000182196,21,17,14,22,12,20,29,22,24,14,22,19,24,22,25,26,21,15,10,10,15,17,23,12,13,16,10,19,14,21,21,15,13,21,23,22,17,9,13,20,9,20,18,10,20,18,27,21,19,2,17,13,12,16,15,19,10,9,4,7,24,6,19,15,10,20,12,14,19,26,32,21,28,16,16,14,13,17,12,12,22,13,21,15,37,24,19,30,22,10,26,20,10,23,17,25,24,21,22
ENSG00000182197,1251,1932,1665,1149,1665,1857,1156,1159,1515,3475,2062,1569,1530,864,1603,1301,981,1007,960,694,1209,1218,971,1132,1513,1435,683,1280,889,1303,1107,1120,1159,734,1436,1235,1222,1761,1190,1725,1428,1013,1405,1454,1155,1677,1718,1558,1572,1495,1276,837,1256,1606,1564,1186,2067,940,1071,1137,1578,1506,923,1644,1697,1436,1237,1799,1855,1065,1186,926,1343,1623,3173,1291,2767,1276,1808,2142,1030,1530,2185,1282,1675,1219,1369,1880,1396,1669,1759,1539,1470,1568,1670,1318,1458,1312,1684
ENSG00000182199,1642,2185,2236,3930,1407,2619,2361,2793,1673,2620,4144,1806,2517,1324,3959,1879,2136,3719,2582,1087,1763,1062,2053,3014,2390,2086,1651,1913,832,2377,1685,1979,5250,668,2884,2637,1898,3182,2141,2274,2296,1959,1471,2452,1389,2103,4073,3522,2414,1113,2908,1633,3199,3236,5376,1769,2227,3973,2805,2454,1831,2382,2692,2225,2395,2046,3706,5405,4755,2016,1553,2724,4467,1888,3532,20134,4604,2070,3491,3865,1791,2656,5261,4545,5205,2651,4831,4256,2102,1660,2374,3414,2491,6829,2553,2977,2686,2282,1317
ENSG00000182208,749,585,831,660,653,676,680,729,963,809,972,803,851,873,828,1000,720,542,535,689,728,356,881,593,630,812,520,661,556,697,414,973,407,455,755,657,593,623,779,536,492,555,710,578,499,785,947,639,631,612,399,577,789,612,635,596,521,724,539,620,420,626,862,848,709,943,596,886,1158,810,841,879,873,782,827,702,890,730,897,1042,702,772,970,845,1010,1042,791,971,1120,773,587,1031,909,630,1063,1054,839,932,930
ENSG00000182218,810,385,834,1253,229,1244,358,196,1723,1240,287,569,492,106,779,1259,494,334,223,797,401,411,262,885,213,413,238,505,343,479,723,652,312,375,903,593,1223,725,1011,445,271,282,300,773,622,1195,671,251,651,235,248,199,283,1993,231,581,287,163,579,695,507,343,579,884,1405,303,329,499,437,585,197,796,573,294,268,510,315,925,1191,607,461,461,316,866,838,1090,798,407,695,793,556,1114,584,429,510,413,756,800,327
ENSG00000182220,3779,5527,5345,3523,3843,4911,3503,6397,2961,4920,2805,4392,4239,1411,4103,2738,3478,2691,2967,5726,3417,3429,7016,4025,3620,3825,3555,3659,2480,3471,3193,5006,3717,1519,3186,3376,4323,5421,4589,5055,4139,4037,5544,8629,6824,5763,4798,4840,4680,5470,4042,4049,6023,7431,3518,3911,7494,6129,5735,5510,4849,7509,5856,4615,6085,9508,3783,6839,8850,4820,4795,3616,4764,5193,5779,5935,5882,5382,7189,7254,2854,7976,3673,5107,5995,6074,8546,4712,4392,5872,2825,5816,4440,7159,4983,4333,4794,8138,4898
ENSG00000182223,24,44,57,86,65,58,99,28,55,39,29,43,99,137,44,73,86,8,79,10,59,14,27,24,68,27,34,44,40,36,21,30,53,4,172,113,84,197,3,25,64,25,39,29,82,8,43,23,82,36,20,10,78,86,68,35,24,42,20,40,36,73,57,64,33,92,27,34,1245,58,10,87,40,41,18,23,23,55,85,38,11,26,10,86,68,45,103,64,33,13,25,118,24,12,27,106,27,105,69
ENSG00000182224,2,12,7,8,2,4,9,8,6,7,6,7,6,6,4,7,2,4,4,4,4,3,7,9,1,3,5,9,1,3,8,8,5,6,4,5,1,1,14,7,5,9,8,6,2,9,10,5,5,9,5,3,5,11,1,6,1,5,8,8,4,3,6,2,9,4,6,6,2,1,5,6,2,2,2,2,12,0,7,11,6,1,16,8,8,9,6,5,8,0,4,3,2,3,18,9,9,2,3
ENSG00000182230,12,0,2,6,21,2,3,5,1,0,5,1,11,2,1,15,15,31,8,13,31,6,6,4,18,51,0,8,9,2,0,4,13,8,18,5,66,1,11,2,5,1,0,4,7,4,4,1,28,1,15,6,2,4,552,20,2,0,0,3,0,0,8,1,1,38,37,0,10,28,2,19,0,32,0,3,23,36,6,7,31,29,46,35,0,42,3,71,0,128,8,64,9,1,2,5,84,77,1
ENSG00000182240,1487,722,1675,1166,1034,1105,3062,2312,524,2556,1436,1467,1544,207,905,1388,283,959,272,693,382,838,2831,833,836,892,780,1126,590,1145,509,1911,755,218,936,1123,1342,1109,2541,2567,936,1128,1773,1449,1278,3026,1816,782,997,925,902,1041,3575,2437,1950,531,4446,1531,2045,1415,2909,2445,1530,385,2010,664,619,3497,1263,872,757,1537,3535,1464,4248,2605,2316,2223,1244,3897,522,305,1828,412,1701,1068,1352,522,1792,423,799,2788,2960,256,1482,1279,1333,696,4417
ENSG00000182247,879,934,923,966,538,541,541,869,586,705,602,773,624,639,630,331,591,608,389,981,287,1275,703,667,758,557,496,358,475,1100,438,957,899,485,392,313,711,582,649,824,672,529,374,740,834,715,483,1317,673,883,774,861,716,943,202,448,773,268,407,622,581,769,634,347,619,808,939,1033,383,533,929,358,566,227,1434,713,1111,862,567,988,390,895,536,520,167,733,620,392,353,797,1561,1009,670,906,733,459,740,597,1033
ENSG00000182253,2108,3932,6135,7277,2146,2739,2720,3900,6080,3612,1395,2104,2699,1317,9903,5360,4817,1764,1531,9900,4748,2610,2268,7256,1792,2240,3310,1646,5216,4523,1993,4936,1980,2986,1547,6857,7084,4046,7957,4034,3637,1933,5310,13959,4376,3521,6007,2191,8853,5413,1541,7449,2596,13622,7672,6945,12984,1767,1347,4154,3487,3365,2938,9504,3062,6457,3548,5949,6097,3621,14240,2015,1732,2666,5735,3968,2474,7614,9235,6506,1906,2344,4139,5397,14623,11577,8715,3945,4450,4415,1727,18149,7229,3287,6370,3914,5977,18028,2688
ENSG00000182255,122,7,34,51,122,35,2,7,15,36,10,6,80,233,160,61,84,134,25,87,99,201,419,6,31,187,25,35,35,20,52,32,74,44,94,13,314,17,112,32,33,1,6,15,24,28,10,7,37,3,20,201,8,29,13,107,19,3,13,9,2,3,24,11,15,129,79,80,172,242,403,30,0,159,3,34,75,113,5,14,109,147,127,89,21,461,6,340,102,380,136,284,40,1,12,10,214,366,34
ENSG00000182256,105,5,51,51,256,1,0,10,12,39,16,2,308,58,5,86,120,410,55,33,139,70,29,69,46,205,0,56,30,28,11,68,98,32,73,8,347,33,2,27,80,1,2,23,95,10,38,5,105,6,41,3,8,46,5,123,192,2,3,50,13,132,28,19,26,393,158,38,52,347,7,119,0,179,21,19,155,242,14,40,142,200,167,194,52,326,3,293,6,692,104,372,42,4,23,54,269,337,2
ENSG00000182257,277,160,180,96,81,186,153,165,394,229,202,255,158,227,317,307,126,144,91,123,190,170,136,118,104,289,100,134,259,150,146,158,66,126,186,196,88,124,251,79,67,105,410,89,130,80,122,98,118,140,110,123,152,103,186,172,128,79,69,142,100,108,186,227,127,270,61,154,98,211,178,232,70,181,71,135,255,200,172,87,626,317,117,93,238,187,204,115,197,90,181,144,91,81,171,187,67,171,99
ENSG00000182261,3,4,595,1,1,4,1,18,0,83,1,2,1,0,2,1,0,2,0,1,1,1,5,2,0,0,0,1,0,3,0,3,0,0,0,1,0,0,9,4,0,7,0,2,6,1,1,2,0,0,0,2,2,1,0,1,1,1,2,0,11,4,3,0,5,2,0,3,5,1,3,0,7,0,1,5,1,0,0,10,1,0,4,0,0,0,4,4,0,3,0,0,7,2,4,0,1,1,2
ENSG00000182263,3667,8207,2080,2817,1678,2267,1510,1792,3804,1024,3492,1878,1081,649,2990,1618,2928,1717,2036,1558,1967,2149,2651,2182,1730,1750,2165,2127,2673,4408,1005,1107,1272,2610,1573,3338,3337,4568,1477,2320,1589,1602,2914,4263,2401,3416,2030,1858,3145,3126,2139,3405,2276,1787,2347,2858,2519,1379,3908,3000,566,2345,3063,2609,2058,1899,1057,2892,1269,879,1465,2823,1374,3948,981,916,4851,2103,2551,1984,1092,3744,3087,1498,2611,1494,2195,1585,3253,1726,2204,1808,680,741,1504,2510,1666,2705,107
ENSG00000182264,15,13,34,83,13,14,6,47,17,24,11,15,120,471,12,23,23,9,21,22,18,70,23,9,17,29,27,26,22,17,167,24,20,143,21,39,21,12,12,18,19,6,17,24,14,23,22,21,35,20,27,25,9,23,8,12,22,6,7,12,10,16,25,26,23,22,14,47,41,11,7,25,22,33,18,14,8,19,14,14,46,44,22,27,23,21,16,20,31,33,32,35,14,19,27,26,27,20,17
ENSG00000182271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ENSG00000182272,1631,1283,1375,3032,1314,2302,2275,743,3072,585,2363,543,2297,2931,3845,2332,960,1179,1583,698,2414,507,1731,2559,3253,3523,2169,1362,1521,1154,1907,747,1029,1134,2010,2554,1300,3859,3432,408,1136,972,4613,1665,977,1699,2247,912,2032,1157,1196,683,2603,594,1178,1424,827,1394,1246,2436,373,1889,2073,1755,1511,1939,2047,1961,3422,3279,597,3311,1690,1460,1783,317,1467,1851,3408,2506,3321,2142,2123,3840,1025,1656,1090,3281,736,1362,1413,3305,621,98,760,2943,2115,1763,3102
ENSG00000182287,1949,2919,5066,4903,1350,3385,3895,2699,988,1704,2153,1539,1062,1038,1971,1220,2375,1156,3041,4590,1733,2209,4644,1781,3261,1494,2290,887,987,5248,1683,1796,2900,1070,6846,4342,2944,6741,896,1939,2608,790,1673,5364,7115,3196,2919,3627,3342,2271,3047,3762,3355,8170,6277,2694,2218,2982,3314,4186,1557,6623,4119,1819,2582,9402,1475,3626,6730,1221,1611,2202,2491,3837,2754,3581,4283,1815,4329,2417,1953,6047,919,2841,2097,8173,5714,3236,3680,3142,1240,2566,1361,5608,1092,4127,2395,4507,4781
ENSG00000182307,2041,2569,1681,2953,1701,2723,1621,1566,1908,2041,3103,2031,2379,2080,3012,1807,2065,1586,1600,1527,1677,1957,1518,3512,3003,5056,2118,2136,1736,1901,1067,2273,2513,1071,2082,1898,2034,2874,2841,2058,2453,1914,2828,3240,1847,3537,3186,1909,2618,1416,2818,849,3449,3071,1584,2013,1851,1805,2110,2833,1436,2561,1879,2586,3110,2879,3329,5170,4306,3489,1461,1249,3232,2438,3000,1583,2375,3014,4828,4338,1405,3485,2825,2505,3698,1895,3198,3318,1208,2669,2384,2432,1785,3170,2994,2978,2519,2311,919
ENSG00000182308,181,146,189,165,54,83,73,73,82,125,131,55,67,63,100,62,84,51,99,93,52,278,211,85,123,106,71,64,79,217,64,92,145,48,65,126,85,92,55,153,186,85,93,109,84,112,122,192,91,122,107,95,128,112,39,97,48,192,74,95,60,143,114,51,207,83,84,100,92,66,66,66,98,73,65,46,86,69,121,96,59,135,61,51,76,67,166,84,47,143,114,73,61,88,92,76,72,100,128
ENSG00000182310,335,380,443,372,531,398,409,519,612,337,336,285,427,241,303,338,345,226,317,376,275,298,484,298,339,513,223,287,370,289,420,495,157,256,297,581,467,341,584,395,168,334,511,398,301,445,383,151,296,431,230,442,542,533,322,420,370,106,98,312,251,232,408,429,402,398,232,468,709,574,423,463,362,396,361,345,313,381,422,335,245,372,424,292,754,556,395,343,325,288,434,427,446,493,522,428,451,798,621
ENSG00000182315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000182318,281,608,615,798,359,298,435,367,786,669,641,443,582,521,578,1958,506,218,376,302,461,356,227,411,453,417,318,447,450,464,355,357,295,220,404,635,460,557,375,467,321,390,400,438,440,359,641,433,698,560,479,214,426,426,410,533,404,304,235,294,249,382,386,445,413,365,304,487,431,237,248,689,395,560,442,283,405,238,453,561,253,625,387,468,597,360,384,402,351,324,556,425,379,372,511,666,445,553,381
ENSG00000182324,56,157,99,198,91,61,74,85,220,90,98,92,95,138,95,95,101,54,92,59,73,88,145,184,110,195,59,111,152,200,91,46,63,70,52,122,158,78,114,137,91,131,101,83,65,162,145,82,125,52,137,74,230,112,231,116,52,43,84,74,51,57,98,85,194,74,63,109,116,152,49,252,115,148,85,37,105,133,98,111,85,95,118,111,94,112,128,90,184,85,71,109,60,136,104,90,75,117,25
ENSG00000182325,223,240,322,368,252,301,295,315,503,426,487,408,430,462,401,479,377,185,280,138,347,231,320,256,379,351,240,288,246,260,349,273,139,155,311,399,259,315,422,274,261,225,404,210,168,198,518,182,265,180,217,175,394,358,238,243,233,172,214,208,203,169,232,507,400,403,266,448,606,465,241,219,347,289,421,339,259,292,465,559,314,274,300,381,461,335,372,450,386,197,380,434,237,434,460,437,278,397,327
ENSG00000182326,5689,8054,9030,3855,2480,16200,2911,14491,5611,13347,723,4855,6468,508,8048,2316,4705,2650,4085,7093,2471,12614,4915,3929,3616,1010,9440,6827,2446,2137,6365,13243,1287,420,1715,6262,6377,1192,28630,11339,3388,7777,11309,15582,6244,10294,10411,3345,3641,6808,2709,5053,11630,16489,4164,3696,11525,10329,11586,9115,10303,5639,16937,6458,17314,7523,2314,6372,18702,7233,8276,3059,15487,577,27076,6686,8070,3331,17737,12386,439,4484,6704,4799,5664,18853,48651,10859,16388,5878,1577,14308,8123,19457,11898,1671,6579,6176,585
ENSG00000182327,34,59,64,33,57,100,26,84,83,76,65,69,99,137,108,70,58,45,41,84,63,90,163,105,26,71,30,66,27,91,122,137,25,46,72,43,37,37,95,55,33,63,76,30,38,71,122,31,42,39,127,48,62,45,17,136,38,22,75,46,63,49,30,72,71,101,54,65,41,122,62,63,39,76,83,91,42,76,108,89,97,47,102,53,52,115,83,68,58,61,126,118,98,61,133,53,39,75,40
ENSG00000182329,76,75,66,185,36,121,40,98,56,63,42,48,37,56,33,59,57,146,48,56,44,92,59,553,73,115,21,125,58,72,39,81,53,34,45,34,83,88,68,771,55,38,44,53,154,138,49,63,47,38,110,67,40,79,73,58,36,28,66,34,31,63,62,78,151,120,81,66,184,100,28,45,96,96,61,31,233,91,85,160,108,73,779,65,58,313,119,93,172,207,55,113,37,143,587,50,78,129,37
ENSG00000182330,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182333,1,1,5,1,1,15,3,3,1,2,1,5,0,0,0,2,3,2,1,4,0,8,7,0,0,0,2,4,1,2,1,10,0,0,2,0,0,2,2,3,0,4,4,2,1,0,1,10,0,3,2,1,4,3,1,2,5,3,1,1,2,1,0,1,3,4,6,2,2,0,12,0,0,1,5,6,0,1,9,7,1,1,1,0,0,9,4,0,1,5,1,8,4,2,1,5,1,0,0
ENSG00000182334,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000182346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182347,110,103,168,102,108,81,51,146,144,83,94,139,75,29,59,75,74,75,83,129,106,150,108,84,96,141,55,103,91,121,125,107,68,67,39,69,114,98,88,153,107,156,92,67,125,116,63,163,104,106,85,87,78,71,139,94,274,70,100,58,112,121,60,52,134,103,56,131,89,106,194,51,50,63,234,142,139,74,122,128,114,95,105,121,54,105,142,89,133,154,79,193,78,132,177,37,107,127,37
ENSG00000182348,39,7,3,19,52,4,22,1,5,3,3,1,26,39,5,15,20,37,11,3,10,36,22,14,12,24,5,6,6,111,127,10,3,29,13,2,40,4,20,22,72,11,6,66,50,17,8,5,11,1,19,32,12,7,1,12,8,17,1,10,4,9,0,13,11,21,67,14,0,35,17,18,5,19,40,1,17,26,15,14,105,6,13,16,3,18,1,23,28,187,350,61,7,0,20,11,17,40,2
